584,652,635,440,684,798,708,418,528,586,555,463,506,766,443,652,624,676,708,409,742,483,800,580,550,515,643,829,602,423,679,699,756,777,646,455,512,528,419,804,663,823,744,574,494,644,440,725,597,129,167,198,245,270,292,329,369,349,147,680,430,320,478,406,617,781,386,546,113,304,182,495,529,586,651,251,353,468,130,155,406,110,381,524,203,627,248,98,219,339,399,188,155,356,603,108,265,327,712,387,285,677,168,310,350,426,446,828,861,707,204,574,262,642,138,376,104,245,482,191,614,210,284,392,734,627,696,412,310,770,850,161,523,751,563,457,133,719,261,822,211,234,647,802,416,180,286,485,579,385,708,221,550,618,331,314,843,256,206,166,821,98,141,646,523,202,877,807,107,178,847,687,326,433,559,735,627,253,518,228,871,280,206,151,652,186,210,911,170,113,852,876,734,133,155,271,221,197,531,847,291,464,772,189,98,168,658,222,693,140,859,386,104,295,172,574,924,886,196,267,923,88,502,150,292,327,121,547,642,168,136,186,31,56,73,261,560,834,70,723,347,758,948,883,18,248,106,123,39,191,100,157,208,762,269,61,141,213,86,566,387,51,94,445,463,946,21,131,905,71,379,831,113,790,697,55,268,39,218,78,954,820,652,731,39,485,145,429,931,19,303,106,94,658,60,16,290,35,124,493,407,779,822,52,604,94,75,186,982,23,116,346,308,839,544,203,383,959,80,181,120,19,607,724,505,589,938,184,870,312,208,505,590,162,209,177,136,447,186,567,360,613,438,293,482,924,862,687,952,709,738,855,540,553,284,214,402,469,153,651,769,46,90,689,800,62,820,944,322,776,280,188,83,969,115,228,40,411,341,467,781,574,74,393,883,224,56,940,976,111,865,891,28,95,138,348,510,727,939,958,779,835,275,649,21,318,978,78,175,342,259,949,43,583,610,351,377,959,64,22,649,506,629,326,183,112,152,804,837,865,921,21,743,96,74,398,49,240,634,699,877,469,936,663,88,723,380,576,81,207,891,54,21,309,91,655,713,47,769,130,982,61,215,57,934,668
16,23,21,22,35,27,30,34,35,38,36,47,34,39,50,42,46,48,51,55,61,65,54,52,67,56,58,64,69,64,66,77,79,81,73,84,86,86,88,84,85,91,89,93,91,94,90,96,97,95,95,95,96,98,96,96,96,110,112,103,110,112,113,112,108,123,113,112,121,126,125,120,126,132,127,129,133,132,141,137,135,136,143,142,142,144,145,150,162,149,149,150,153,153,160,165,156,169,160,163,160,160,175,174,179,170,170,173,171,177,172,172,185,175,178,185,193,188,182,196,185,186,188,187,187,195,194,189,200,195,204,194,193,193,194,203,202,204,214,206,212,208,210,208,215,225,216,218,221,224,225,231,231,231,231,236,235,246,242,250,245,251,257,262,259,263,268,273,281,275,274,289,277,284,281,279,289,281,281,282,284,285,286,289,302,309,305,305,302,311,309,307,318,309,324,321,322,320,324,326,327,328,344,341,337,342,341,347,343,348,341,344,352,366,365,363,363,377,383,384,378,399,400,388,390,392,403,396,394,395,398,397,402,399,398,403,405,411,423,415,423,421,423,432,435,435,438,439,443,447,458,455,453,460,467,466,467,472,471,475,473,483,487,494,489,487,501,493,498,492,492,493,504,501,503,511,503,501,509,520,508,518,517,515,525,515,519,520,517,523,523,526,540,533,541,547,540,548,547,545,551,554,557,568,562,576,569,563,566,580,579,572,575,576,578,581,591,585,597,589,597,602,601,608,610,611,613,616,617,618,617,631,628,628,642,642,656,658,669,661,665,677,684,675,676,684,679,680,684,696,697,705,707,696,700,710,703,703,708,719,718,726,729,732,732,741,739,734,737,741,755,757,753,748,753,748,761,754,757,752,761,767,780,770,770,772,786,778,781,784,779,784,791,802,790,795,795,791,796,796,800,806,803,808,812,814,808,820,812,814,829,818,824,825,829,835,841,842,859,853,849,860,858,865,869,871,871,878,878,879,876,891,885,883,901,889,905,900,896,902,906,900,902,906,909,910,920,923,925,933,923,930,945,936,953,940,949,952,952,958,959,958,976,975,980,978
1085739,1087207,1085930,8461857,1084248,1084704,1084610,1085469,1085888,1086805,1085603,1085631,1086063,1085649,7119201,1084866,1085180,1084320,1087295,1085373,1086273,1085511,1086198,1085238,1087429,1085946,1085047,1084095,1084519,1575872,1084869,1084712,1085434,1084350,1085659,1098028,1086115,1085307,1090748,1084425,1085544,1085088,1087101,1085008,1085628,1085393,8692267,1110062,1085096,1088861,1085433,1084769,1085522,1085661,1085514,1086005,1085526,1085791,1085437,1085824,5652397,1085810,1085653,1086425,1088700,1084463,1086187,1085793,1085453,1085675,1087543,1086121,1085690,1085436,1085139,1085985,1086436,1085891,1085482,1085170,1085932,1085327,1086343,1086031,1087123,1085435,1086211,1085421,1086554,1106122,1085934,1085404,1085475,1096574,1085741,1085840,1120022,1097365,1086439,1086969,1089264,1085302,1086388,1086612,1089256,3262409,5390765,1084110,1085093,1085890,1086226,1087235,1086461,1086057,1093869,1086649,1086291,1086468,1086514,1087141,1086059,1086539,1086526,1086681,1086135,1086105,1085384,1086786,1163309,1085361,1085678,1088844,1086368,1084949,1086887,1087293,1276954,1086076,1088622,1084838,1086379,1086137,1086895,1085028,1087009,1088178,1087453,1087833,1088147,1087079,1086581,1086425,1087124,1087609,1087227,1087588,1084538,1087328,1086697,1086746,1085573,1087519,1091429,1087620,1088492,1086765,1084672,1087104,1088878,1086928,1085299,1087458,1093286,8372267,1089842,1086826,1087629,1090046,1088943,1088806,1085848,1090600,1089846,1087200,1088303,1087366,1088255,1085822,1087604,1090396,1086483,1085281,1087184,1089212,1086957,1090121,1087870,1090732,1089610,1086882,1089204,1091372,1087506,1090190,1087651,1089014,1096300,1089656,1088353,1087736,1085658,1089889,1088690,1090871,1097795,1089698,1088082,1085908,1089050,1090566,1085243,1089589,1094377,1113365,1091092,1091652,1089755,1092046,1091398,1131988,1093531,1090954,1087020,1091646,1091403,1091738,1091571,1086885,1089448,1088859,1094376,1090770,1084712,1085932,1087154,1097681,1088486,1089243,1087539,1091851,1088927,1091029,1092048,1089008,1094112,1087881,1090639,1094805,1088722,1095459,1101906,1088898,1088736,7692970,1103400,1085459,1088246,1090887,1086457,1088279,1105307,1088219,1090986,1087526,1090597,1088614,1137321,1088139,1097045,1090765,1086031,1088442,1095836,1089107,1089004,1107328,1091661,7279908,1086019,1087944,1099789,1090670,1091073,1094964,1089386,1087932,1103444,1088454,1091486,1113863,1119229,1088470,1091492,1090862,1105858,1090659,1090492,1094451,1085500,1088518,1091933,1116639,1116063,1088919,1114200,1098853,1138373,1086644,1090566,1096623,1092419,1088744,1104104,1091213,1149083,1109297,1086261,1095870,1087413,1126171,1110800,1189495,1112372,1094720,1099997,1096494,1093658,9950017,1098876,1130303,1223824,1110703,12024732,1132614,1883244,1087244,1089646,1097239,1087564,1096179,1092008,1088913,1187685,1161772,1128373,1108749,2938956,3781204,1094787,1102135,1090694,1095252,1091145,1097616,1102783,1092768,1270134,1086708,1160863,1091398,1122628,1098294,1090809,1087076,1091811,1112158,1091840,2237375,1204899,2524438,1091065,1167026,1095755,1347157,1125551,1103097,1091499,1086812,1086055,1091371,1087422,1087276,1089649,1090868,1097919,1172515,1224679,1103884,1087122,1087071,1090999,1087351,1115059,1099388,1089459,1125482,1085531,1094237,1094776,1154308,1105394,1086194,1091251,1108446,1102898,1128643,1132958,1086346,1090828,1088889,1097735,1125491,1097917,1119886,1094518,1090652,1092500,1088158,1087310,1087380,1087674,1088811,1090618,1090758,1116408,1113793,1089433,1100229,1103110,1091735,1086502,1110201,1086328,1092145,1090225,1090326,1106091,1099027,1091503,1094327,1085747,1089088,1089973,1102993,1089905,1096223,1088822,1090356,1088024,1090291,1085132,1088615,1092821,1088334,1086467,1096162
1041.9880037697171,1042.6921885196991,1042.07965146624,2908.9271218096887,1041.2722986808014,1041.4912385613236,1041.446109983613,1041.858435681163,1042.0594992609588,1042.499400479444,1041.9227418575717,1041.93617846776,1042.1434642121017,1041.9448161970959,2668.1830896698225,1041.5690087555408,1041.719731981688,1041.3068711959986,1042.734386121413,1041.8123631441508,1042.2442132245205,1041.8785917754526,1042.2082325524011,1041.7475701915507,1042.7986382806605,1042.0873283943145,1041.6558932776218,1041.198828274408,1041.4024198166624,1255.3374048438134,1041.5704488895603,1041.4950792010493,1041.8416386380418,1041.3212760718952,1041.9496149046747,1047.8683123370035,1042.1684124938733,1041.7806870930176,1044.388816485508,1041.3572873898756,1041.8944284331305,1041.6755732952558,1042.6413573228333,1041.6371729157902,1041.9347388392423,1041.821961757382,2948.265083061562,1053.5947987722795,1041.679413255345,1043.4850262461844,1041.8411587185449,1041.522443349158,1041.8838706880915,1041.9505746435384,1041.8800314815521,1042.1156365778224,1041.8857902860564,1042.0129557735834,1041.8430783952062,1042.02879038921,2377.47702407405,1042.022072702877,1041.9467356827795,1042.317130243958,1043.4078780611158,1041.3755326490054,1042.202955282703,1042.0139154541075,1041.8507570664813,1041.9572927908323,1042.853297448879,1042.1712911033387,1041.9644907577226,1041.8425984763726,1041.7000527983091,1042.1060406695665,1042.3224069355892,1042.0609387171176,1041.8646745139217,1041.714932215143,1042.080611085342,1041.7902859980986,1042.277794064519,1042.1281111264584,1042.6519073976704,1041.8421185573177,1042.21446929123,1041.835399667337,1042.3790097656417,1051.723347653745,1042.0815707035606,1041.827240956964,1041.8613151470786,1047.1742930381743,1041.9889634732222,1042.03646769199,1058.3109183978024,1047.5519080217457,1042.3238460286707,1042.5780546318822,1043.6781112967733,1041.7782873529281,1042.2993811760612,1042.4068303690262,1043.6742786904351,1806.2139961809619,2321.802101816604,1041.2060314846433,1041.6779732719704,1042.060458898619,1042.2216654819645,1042.7056152145724,1042.3343993172248,1042.1405855257726,1045.8819245019965,1042.4245776074163,1042.252848401001,1042.3377571593576,1042.3598227099892,1042.6605391976816,1042.1415450887657,1042.3718146611602,1042.3655788637689,1042.4399263266926,1042.1780078278375,1042.1636147937616,1041.817642392372,1042.490287724543,1078.5680321611615,1041.8066039337627,1041.9587323881883,1043.4768804338696,1042.2897869594617,1041.608851728901,1042.538728297419,1042.7334271039747,1130.0238935526984,1042.149701338536,1043.3704998704918,1041.5555674086718,1042.29506378952,1042.1789673563749,1042.5425650782802,1041.6467731433722,1042.5972376713837,1043.1577061978692,1042.8101457120563,1042.9923297896298,1043.1428473608014,1042.6308071412432,1042.391960828555,1042.317130243958,1042.65238694399,1042.884940921097,1042.7017790336795,1042.8748726477208,1041.4115420908297,1042.7502097818058,1042.447600601584,1042.471102717001,1041.9083452972243,1042.8417904936491,1044.714793615942,1042.8902147397876,1043.3081999102662,1042.4802156396063,1041.4758758607902,1042.642795975688,1043.4931719949107,1042.5583916500793,1041.776847506221,1042.8125430776138,1045.6031752055844,2893.486996687561,1043.9549798722164,1042.5094723790282,1042.8945296625159,1044.0526806631933,1043.5243169183937,1043.45867191758,1042.040306322169,1044.317959244214,1043.956895661885,1042.688831818966,1043.2176187162486,1042.7684306690533,1043.194612716151,1042.0278307223853,1042.8825437219668,1044.2202832736011,1042.3449524989317,1041.7682083841876,1042.681159319569,1043.6531991039935,1042.572299651204,1044.0885977731966,1043.0100670655102,1044.381156474972,1043.8438580554086,1042.5363303022107,1043.64936640617,1044.6875130870476,1042.8355575065514,1044.1216404231836,1042.90507717625,1043.55833569571,1047.0434565957614,1043.8658917696278,1043.2415827601965,1042.9458279316332,1041.9491350349115,1043.9774901787873,1043.4030860602243,1044.4477009405498,1047.7571283460686,1043.8860091025265,1043.1116910475118,1042.0690955977918,1043.5755842295277,1044.3016805502134,1041.7499700023993,1043.8337990312443,1046.1247535547566,1055.1611251368201,1044.5534931251725,1044.8215158580915,1043.9133105770804,1045.0100477985845,1044.6999569254322,1063.9492469098327,1045.7203258998077,1044.4874341034458,1042.6025129453699,1044.8186445503354,1044.7023499542825,1044.8626704021922,1044.782752537579,1042.5377690999976,1043.7662573584184,1043.4840679186243,1046.1242756001793,1044.3993489082613,1041.4950792010493,1042.080611085342,1042.6667732310261,1047.7027250131594,1043.3053244376738,1043.6680506751177,1042.8513796318246,1044.9167430948746,1043.5166505619352,1044.523336263963,1045.0110047267444,1043.555460912356,1045.9980879523632,1043.015340251523,1044.3366315513404,1046.329298070163,1043.4184203856094,1046.6417725277354,1049.7171047477507,1043.5027551472972,1043.4251290821014,2773.6203777734254,1050.4284840006958,1041.8536365536188,1043.190299034649,1044.45536046305,1042.3324805454351,1043.206115779619,1051.335816949085,1043.1773578831167,1044.5027525095375,1042.8451467020402,1044.316522899068,1043.3666661342022,1066.452530589149,1043.139012787845,1047.39915982399,1044.3969551851442,1042.1281111264584,1043.2842373965016,1046.8218568600869,1043.602893825041,1043.5535443857204,1052.296536153189,1044.8258228049306,2698.130463858262,1042.1223536610275,1043.045540712389,1048.7082530427613,1044.3514734034707,1044.54439829047,1046.4052752160608,1043.7365567996553,1043.0397883110693,1050.4494276260996,1043.2899884499996,1044.7420734324812,1055.3970816711594,1057.9361984543302,1043.2976564720157,1044.7449449506803,1044.4433924344585,1051.5978318730026,1044.346206963955,1044.2662495743123,1046.160121587513,1041.8733128360664,1043.3206601999216,1044.9559799340832,1056.7114080958906,1056.4388292750318,1043.512817362585,1055.556725145551,1048.2618947572214,1066.9456406021818,1042.4221793496147,1044.3016805502134,1047.1976890730805,1045.1884997453808,1043.4289626035882,1050.7635319138174,1044.6114110041112,1071.9528907559325,1053.2316934084351,1042.2384564004535,1046.838096364476,1042.7909665891818,1061.2120429018887,1053.9449701004319,1090.6397205310286,1054.6904759217275,1046.2886790938724,1048.8074179752925,1047.1360943067525,1045.7810478298027,3154.3647537975057,1048.2728652407254,1063.1570909324737,1106.265790847751,1053.8989515129047,3467.669534427985,1064.243393214165,1372.313375290061,1042.7099309012071,1043.861101871317,1047.4917660774236,1042.8633659305517,1046.9856732544147,1044.9918659970517,1043.509942453832,1089.8096164009564,1077.855277855056,1062.2490291828935,1052.9715095860856,1714.3383563345947,1944.5318202590565,1046.3206965362006,1049.8261760882133,1044.362963724777,1046.5428801535081,1044.5788625087146,1047.6717043043589,1050.1347532578854,1045.3554419430743,1127.0022182764326,1042.4528766328,1077.4335246315663,1044.6999569254322,1059.5414102336915,1047.9952289967737,1044.4180197602873,1042.6293684718457,1044.8976026386508,1054.5890194763076,1044.9114795043645,1495.7857466896787,1097.6789148015916,1588.8480103521545,1044.5405688626938,1080.2897759397706,1046.7831676140001,1160.670926662678,1060.9198838743669,1050.2842472397651,1044.7482950452707,1042.5027577901174,1042.1396259618957,1044.6870344749186,1042.7952819225834,1042.7252754201368,1043.862538843118,1044.4462647738274,1047.816300693972,1082.8273177196816,1106.6521585394391,1050.6588409184021,1042.65142785113,1042.6269706851056,1044.508975547841,1042.7612382515952,1055.9635410372841,1048.5170480254483,1043.77152672412,1060.8873644265916,1041.8881897785386,1046.0578377890965,1046.3154400084136,1074.3872672365399,1051.3771920676234,1042.20631354833,1044.6295994274717,1052.8276212182125,1050.1895067081941,1062.3761104241755,1064.4049981092724,1042.2792332191984,1044.4271156954899,1043.4984427396143,1047.7284953650922,1060.891606150223,1047.8153463277774,1058.2466631178197,1046.192142964188,1044.3428555795267,1045.2272480183435,1043.1481198756005,1042.7415787240864,1042.7751435472558,1042.9161040083713,1043.46106779314,1044.3265772736036,1044.3936039635632,1056.6021010768434,1055.3639182765346,1043.7590718168633,1048.918013955333,1050.2904360223413,1044.8612348058473,1042.3540665244225,1053.6607613458898,1042.2705982613152,1045.0574146906954,1044.1384007879415,1044.1867649036737,1051.708609834492,1048.3448859988778,1044.7502093802136,1046.1008555583921,1041.991842578434,1043.5937907059433,1044.0177201561285,1050.23473566627,1043.9851531511356,1047.0066857475172,1043.466338700008,1044.2011300511028,1043.0838892438135,1044.1700053152265,1041.6966929005775,1043.367145352009,1045.3807918648592,1043.2324764883424,1042.3372774682866,1046.977554678227
0.0,1159.6812080536038,31.452531645540148,7377774.636363637,0.0,0.0,0.0,0.0,0.0,555.1655629137531,0.0,0.0,209.98076923075132,0.0,6032211.019047619,0.0,0.0,0.0,324.7166123779025,0.0,309.99352750810795,0.0,961.7525083611254,0.0,31.72468354436569,63.00317460321821,0.0,0.0,0.0,490157.8893129772,0.0,0.0,118.87898089177907,0.0,108.6528662419878,10304.336322869873,74.00634920643643,0.0,3819.7162629757077,0.0,0.0,34.117088607512414,506.3355263157282,0.0,36.42088607605547,0.0,7606299.927272728,21488.766917293193,0.0,2365.6559139785822,100.71656050952151,0.0,0.0,0.0,0.0,62.628571428591385,0.0,0.0,0.0,65.79047619062476,4563743.835051546,0.0,0.0,61.97460317471996,2329.9160839160904,0.0,63.48571428563446,61.96190476184711,0.0,0.0,623.1538461537566,0.0,0.0,0.0,0.0,0.0,0.0,70.39682539668866,0.0,0.0,0.0,0.0,28.139240506337956,0.0,445.9606557376683,0.0,0.0,33.06329113920219,30.48101265821606,16450.456375838956,0.0,0.0,0.0,7834.0692640692,0.0,0.0,31067.442424242385,8258.192825112026,287.22977346275,125.89137380197644,1729.1773049645126,0.0,31.00632911385037,0.0,793.0753424658906,2175697.590425532,4302825.433566433,0.0,51.155063291080296,29.572784810094163,0.0,188.9967845659703,0.0,0.0,4629.434782608645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.809523809468374,0.0,0.0,0.0,72300.66666666674,0.0,35.25949367089197,368.1907894737087,0.0,0.0,0.0,313.42345276870765,--,0.0,1145.2733564013615,0.0,0.0,0.0,63.01587301585823,0.0,0.0,598.5500000000466,30.645569620421156,0.0,265.5792880258523,0.0,0.0,27.879746835445985,0.0,146.5961538462434,0.0,0.0,0.0,50.20317460317165,0.0,0.0,72.41587301599793,32.44303797464818,2086.3959999999497,52.37460317462683,0.0,0.0,0.0,361.69934640522115,1052.4636678202078,0.0,0.0,0.0,3260.1510204081424,7283140.346153846,160.14239482209086,0.0,24.069620253052562,858.0482758618891,66.17197452229448,600.3154362416826,0.0,1060.0689655172173,1477.085106382845,0.0,0.0,0.0,121.00320512824692,416.05177993536927,54.48888888885267,1634.0069930071477,59.59365079365671,0.0,25.47784810117446,839.1815068493597,0.0,368.7308970100712,0.0,1583.631386861205,39.739682539599016,0.0,19.085443038027734,1117.6021897811443,0.0,959.0912280702032,0.0,338.3016393443104,4708.613095238106,103.63141025649384,0.0,23.73101265821606,0.0,135.0322580644861,341.40789473685436,294.1096345514525,7876.542857142864,115.9967845659703,1510.1888111887965,0.0,40.276190476026386,354.0671140940394,54.69303797464818,840.1423728812952,1831.5979381443467,21941.204545454588,281.3089700995479,449.152249135077,81.1725239616353,618.4332129964605,580.0139372821432,40249.415841584094,3723.865900383098,933.1423487544525,0.0,3008.3431734316982,2004.2581818182953,502.7614035087172,392.08532423200086,26.424050632864237,263.78896103892475,24.189873417839408,1604.8118811880704,1142.2246376811527,0.0,0.0,0.0,6109.1111111112405,49.895238095195964,22.97468354436569,0.0,494.003484320594,61.27707006363198,365.41750841750763,556.7813620071393,398.5099337748252,1786.1196172249038,24.27531645563431,292.75083056488074,2579.3287671233993,65.25477707013488,2211.613138686167,7780.5,181.37620578776114,43.276190476026386,--,9274.5,0.0,22.117088607512414,360.50666666659527,0.0,22.01265822793357,--,476.2532894737087,428.89189189183526,0.0,271.30132450326346,20.952531645540148,44222.81481481483,123.87820512824692,4032.4086021506228,365.050505050458,0.0,365.1320132012479,2678.2520325202495,70.66242038225755,48.61904761916958,--,548.1241134752054,--,0.0,48.30476190475747,5822.0,343.72909698984586,795.3404255318455,2130.6779661017936,78.09235668787733,24.113924050470814,9318.5,76.90127388527617,620.0385964913294,--,--,21.408227848121896,2282.438461538404,512.4659863945562,--,165.62012987025082,526.3163265306503,1829.1534391534515,0.0,0.0,655.938848920865,--,--,1171.1371237458661,--,5306.844827586319,--,0.0,207.60327868838795,3634.2421875,887.1915708812885,25.556962025351822,--,303.6187290970702,--,--,0.0,2560.774999999907,0.0,--,16555.625,--,--,1771.928571428638,5713.0,2912.1720430105925,1352.7168949772604,--,5129.93939393945,--,--,--,--,--,--,113.26198083069175,732.4172413793858,3767.672727272613,0.0,2904.605042016832,676.4963503649924,393.5874587458093,--,--,--,--,--,--,1805.417142857099,--,143.21359223290347,3874.07906976738,266.9069767440669,3649.0,10573.909090909176,1307.4817813765258,176008.5,62.190476190531626,--,452.337931034388,--,4452.131578947417,288.98006644519046,26.822784810094163,508.8162544169463,--,1313.3471698111389,--,--,--,381.1380471379962,--,4481.032407407416,--,36788.82122905017,--,703.120141342748,30.667721519013867,0.0,296.35906040272675,52.62539682537317,26.189873417839408,113.88424437306821,223.24342105258256,5204.016806722619,--,--,10899.699999999953,244.1800643086899,0.0,270.45514950179495,0.0,--,5294.199999999953,59.22292993636802,--,0.0,2523.8851674641483,1623.3922651933972,--,--,0.0,1204.0036231884733,--,--,--,--,0.0,209.3125,41.298412698553875,3962.0816326530185,--,4127.829268292757,--,2084.0327868852764,165.80456026061438,727.4354243541602,28.414556961972266,0.0,150.26602564100176,736.8172757476568,0.0,87.1987179487478,215.43421052629128,24995.288461538497,--,92.37699680496007,6906.931034482783,10264.240740740672,503.09824561397545,27.636075949529186,--,0.0,750.2619926198386,175.58306188927963,209.46579804550856,--,4645.461538461503,1232.383763837628,1720.1887755102944,0.0,141.01607717038132,958.4394463666249,9626.631578947417,267.908196721226,3665.3956834531855,298.9052287582308,1052.622775800759,48.80317460326478,142.36245954688638,0.0,21.952531645540148,1182.4859437751584,22.841772151878104,58.688888888806105,4325.534883721033
